freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,EE	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,EL	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	41.1 u	32.7 bu	19.8 u	20.8 u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,ES	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	10.3 bu	11.4 u	12.6 u	29.8 u	24.2 u	28.2 	31.5 	25.2 	23.1 	19.1 	28.1 	19.7 	20.0 	20.9 	20.5 	24.3 bd	25.2 d	19.9 d
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	7.3 bu	6.1 u	4.6 u	6.1 u	8.0 	7.6 	8.9 	9.7 	8.9 	9.8 	9.7 	9.7 	7.1 	6.6 	7.0 	7.4 	7.5 b	7.3 	6.3 
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,FI	: 	: u	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,FR	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	5.3 u	8.1 bu	10.5 u	7.8 u	6.8 u	5.6 u	7.2 u	: u	6.3 bdu	6.3 du	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	6.3 u	8.4 	7.8 	8.6 	9.0 	7.6 	9.1 	10.4 	11.4 b	11.4 	11.9 	11.6 b	11.6 	10.1 
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,LT	: 	: 	: 	: u	: 	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,LU	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,NL	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	15.1 u	: bu	9.5 u	11.0 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: u	: 	: u	: u	: u	: 	: 	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	14.0 bu	13.0 u	: u	11.4 u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,SE	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	6.1 	5.6 u	5.7 u	5.2 u	6.7 	6.2 	6.0 	6.3 	6.0 bu	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	22.1 u	11.0 u	: u	7.7 u	: u	: bu	: u	8.1 u
A,PC,TOTAL,EU27_2020_FOR,F,Y55-64,UK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	5.5 u	5.7 u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,AT	: u	9.3 	6.6 u	6.3 u	6.4 u	6.0 u	5.2 u	6.6 u	7.3 u	7.0 bu	7.5 b	6.2 	4.9 b	4.8 u	6.5 	6.3 	6.6 	6.8 	7.5 	8.2 	8.4 	7.8 	6.7 	6.2 	5.9 	7.8 	8.3 b	6.7 	6.9 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	21.7 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,BE	11.4 	12.2 	10.6 	9.8 	9.6 b	6.6 u	6.4 bu	9.2 	8.3 	7.6 	7.3 b	8.7 	8.5 	7.2 	9.1 	9.9 	8.8 b	10.8 	11.3 	11.3 	10.6 	8.4 	8.8 b	7.6 	5.3 	6.1 	5.6 b	5.5 	6.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.5 	5.5 	5.1 b	4.9 	3.5 	3.8 	4.2 	5.4 b	4.4 	4.7 	5.6 	5.6 	5.9 	6.1 	5.1 	5.1 	4.5 	5.0 	4.8 b	4.2 	4.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	4.6 u	7.7 bu	5.9 u	9.5 	13.8 	15.9 	12.5 	13.9 	11.2 	8.7 	9.9 	6.9 	8.2 	5.6 bu	3.9 u	5.0 bu
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,CZ	: 	: 	: 	: 	: 	: 	: 	11.8 u	12.6 	16.2 	13.8 b	9.3 	8.2 	4.9 u	9.2 	6.4 	7.0 b	8.9 	9.4 	7.4 	6.6 	4.7 u	2.6 u	2.0 u	1.6 u	3.1 u	3.5 bu	3.0 u	4.4 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.8 	3.5 	4.6 b	4.4 b	3.6 	3.4 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	10.6 u	9.0 u	8.1 u	10.2 u	9.2 	7.9 u	8.1 bu	8.4 bu	8.4 	7.5 u	5.3 u	8.2 b	7.6 	8.4 b
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	6.9 	7.2 	6.7 	6.7 b	6.3 	6.5 	7.7 	13.1 	13.2 	13.6 	15.9 	16.3 	16.1 	14.3 	12.6 	8.3 	7.2 	6.7 	7.7 	7.1 b	5.8 	5.8 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,EE	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,EL	12.3 u	10.6 u	9.4 u	: bu	10.1 u	10.3 u	: bu	: u	: u	6.2 bu	7.9 bu	: u	4.3 u	4.7 u	9.5 b	9.6 	14.3 	27.1 	36.4 	29.3 	22.5 	19.0 	19.3 	20.1 	21.2 	16.9 	13.2 b	9.5 u	7.3 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,ES	23.8 	20.2 	19.2 	11.7 	8.2 	8.7 	5.7 b	7.0 	6.3 	9.2 	7.3 b	6.8 b	8.7 	13.2 	24.2 	26.2 	27.7 	31.7 	31.7 	29.4 	23.6 	21.3 	18.1 	14.7 	13.2 	17.2 	14.5 bd	11.8 d	12.3 d
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.9 	7.3 	6.9 	6.8 b	6.3 	6.4 	7.5 	12.6 	12.8 	13.0 	15.1 	15.5 	15.3 	13.5 	12.0 	8.1 	7.0 	6.6 	7.5 	7.0 b	5.8 	5.8 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,FI	: 	24.5 u	: u	: u	14.1 u	: bu	17.2 u	18.0 u	16.3 u	15.2 u	13.1 bu	: u	: bu	10.4 bu	14.5 u	13.0 u	11.5 u	7.8 u	10.6 u	12.0 u	12.0 u	9.9 u	10.9 u	8.5 u	7.7 u	11.4 	8.7 b	6.4 u	9.2 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,FR	9.1 	9.7 	9.0 	9.8 	8.9 	7.9 	4.9 u	7.0 	: bu	: u	5.8 b	5.9 b	5.9 	5.1 	7.8 	6.3 	6.6 	8.3 	6.7 	9.4 b	10.6 	9.9 	8.4 	7.8 	7.5 	5.7 	6.0 bd	6.9 d	5.8 d
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	10.4 u	13.6 u	22.3 u	12.0 u	10.4 u	8.2 u	11.9 u	6.9 u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	8.3 u	9.0 u	: u	9.2 u	12.0 u	8.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	5.0 	5.4 b	8.7 	19.5 	20.6 	19.6 	18.7 	15.7 	12.4 	10.6 	7.3 	6.7 b	4.6 	4.4 u	6.2 	7.4 b	4.6 u	4.0 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	13.7 	18.0 	14.2 	11.7 	9.4 	: u	9.8 	: u	: u	: u	: u	13.9 b	11.1 b	7.9 	4.9 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	5.6 	5.6 	5.2 	8.3 	8.9 	9.6 	12.4 	15.5 	15.7 	14.4 	13.8 	12.4 	11.9 b	11.9 	10.9 	10.1 b	7.3 	7.5 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,LU	1.9 u	2.7 u	1.8 u	2.0 u	1.8 u	2.1 u	: u	1.6 u	2.8 b	4.6 	3.4 b	3.4 	3.2 b	3.9 	5.3 b	4.5 	3.9 	4.9 	5.6 	5.3 	6.4 b	5.6 	4.9 	4.2 	5.9 	6.0 	4.4 b	3.2 	3.7 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 	41.2 	47.6 	36.4 	26.2 u	29.2 u	20.2 u	41.2 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: u	: u	3.4 u	3.1 bu	4.0 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,NL	: 	: 	: 	: 	1.9 u	4.4 u	3.7 u	4.9 u	4.3 u	6.3 	6.4 b	5.9 b	4.1 	4.9 	5.4 	5.1 	5.1 	6.6 	6.7 b	5.4 	7.8 	6.0 	4.1 	3.4 	2.9 	3.3 	5.1 b	2.7 	4.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.0 u	5.9 bu	5.2 bu	2.8 u	2.4 u	4.4 	5.4 	5.3 	5.1 	5.1 	5.9 	7.7 	6.8 	5.4 u	4.4 u	5.8 u	7.1 u	6.3 bu	3.7 u	5.2 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	12.8 b	14.3 	13.6 	13.1 	11.9 	8.2 	8.4 	: u	: u	: u	: bu	6.4 u	5.5 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	26.0 	28.1 	24.9 	15.7 b	16.1 	12.8 	11.4 	10.2 	8.4 	8.4 	9.8 b	8.9 	6.3 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,SE	: 	: 	: u	: u	11.4 	: u	5.6 b	7.1 	7.1 	7.3 	6.8 b	6.8 	6.1 	5.9 	8.2 	9.3 	7.5 	7.5 	8.3 	9.9 	8.0 	7.5 	6.7 	4.6 b	5.0 	6.1 	6.6 b	6.3 	7.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	6.3 bu	6.4 u	: u	: u	: u	4.2 u	9.4 u	6.2 u	10.1 u	11.5 u	8.7 u	13.6 u	: u	: u	5.5 u	6.2 u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	23.6 bu	: u	19.1 bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	8.5 	7.3 b	7.8 	9.5 	7.4 	7.9 	11.2 	11.0 	10.0 b	7.7 	8.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-64,UK	12.5 	11.6 	8.1 	7.5 	7.3 b	6.3 	4.6 	5.6 	6.3 	6.7 b	5.3 b	5.1 	4.6 b	4.0 b	5.4 	6.8 	7.1 	7.1 	6.1 	4.8 	4.5 	3.5 	2.7 	3.2 	2.5 	: 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,AT	: u	9.1 	6.6 u	6.3 u	6.4 u	5.9 u	5.1 u	6.6 u	7.3 u	7.0 bu	7.5 b	6.1 	4.9 b	4.7 u	6.4 	6.3 	6.5 	6.7 	7.4 	8.1 	8.3 	7.6 	6.8 	6.1 	5.8 	7.7 	8.2 b	6.7 	6.8 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	21.7 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,BE	11.4 	12.2 	10.6 	9.8 	9.7 b	6.6 u	6.4 bu	9.1 	8.3 	7.6 	7.3 b	8.7 	8.5 	7.1 	9.0 	9.8 	8.7 b	10.7 	11.1 	11.1 	10.6 	8.4 	8.7 b	7.6 	5.2 	6.0 	5.5 b	5.4 	6.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.5 	5.4 	5.1 b	4.9 	3.4 	3.7 	4.1 	5.4 b	4.3 	4.7 	5.5 	5.5 	5.8 	6.0 	5.1 	5.1 	4.4 	5.0 	4.7 b	4.2 	4.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	4.5 u	7.7 bu	5.9 u	9.5 	13.9 	16.1 	12.5 	13.9 	11.4 	9.0 	9.9 	7.0 	8.2 	5.5 bu	4.0 u	5.1 bu
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,CZ	: 	: 	: 	: 	: 	: 	: 	11.4 u	12.5 	16.0 	13.6 b	9.2 	8.1 	4.8 u	9.1 	6.4 	6.8 b	8.7 	9.3 	7.3 	6.4 	4.6 u	2.5 u	2.0 u	1.5 u	3.2 u	3.4 bu	3.0 u	4.4 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.7 	3.5 	4.4 b	4.3 b	3.5 	3.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	10.3 u	8.9 u	8.0 u	9.9 u	9.1 	7.8 u	8.0 bu	8.2 bu	8.3 	7.3 u	5.3 u	8.5 b	7.5 	8.3 b
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,EA20	: 	: 	: 	: 	: 	: 	: 	6.8 	7.2 	6.6 	6.7 b	6.3 	6.5 	7.7 	13.0 	13.1 	13.5 	15.7 	16.2 	16.0 	14.2 	12.6 	8.2 	7.1 	6.6 	7.6 	7.0 b	5.7 	5.7 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,EE	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,EL	12.3 u	10.5 u	9.3 u	: bu	10.1 u	10.3 u	: bu	: u	: u	6.1 bu	7.9 bu	: u	4.3 u	4.7 u	9.5 b	9.6 	14.3 	26.9 	36.4 	29.1 	22.6 	19.2 	19.2 	20.1 	21.1 	16.6 	13.1 b	9.6 u	7.5 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,ES	23.7 	20.1 	19.1 	11.7 	8.1 	8.7 	5.7 b	7.0 	6.3 	9.1 	7.3 b	6.8 b	8.6 	13.2 	24.2 	26.2 	27.6 	31.6 	31.6 	29.3 	23.5 	21.2 	18.1 	14.6 	13.1 	17.1 	14.4 bd	11.8 d	12.3 d
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.9 	7.3 	6.8 	6.8 b	6.3 	6.4 	7.5 	12.5 	12.7 	12.9 	15.0 	15.4 	15.2 	13.4 	11.9 	8.0 	6.9 	6.5 	7.4 	6.9 b	5.7 	5.7 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,FI	: 	24.5 u	: u	: u	14.1 u	: bu	17.2 u	18.0 u	16.3 u	15.2 u	13.0 bu	: u	: bu	10.3 bu	14.4 u	12.9 u	11.4 u	7.7 u	10.4 u	11.8 u	11.8 u	9.7 u	10.7 u	8.5 u	7.5 u	11.3 	8.6 b	6.4 u	9.3 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,FR	9.1 	9.6 	8.9 	9.8 	8.9 	7.9 	4.9 u	7.0 	: bu	: u	5.7 b	5.9 b	5.9 	5.1 	7.8 	6.3 	6.5 	8.2 	6.7 	9.4 b	10.5 	9.7 	8.3 	7.6 	7.3 	5.6 	5.9 bd	6.7 d	5.9 d
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	10.4 u	13.6 u	21.7 u	12.0 u	10.4 u	8.1 u	11.9 u	6.9 u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	8.2 u	8.8 u	: u	9.2 u	11.8 u	8.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	5.0 	5.4 b	8.7 	19.5 	20.6 	19.6 	18.6 	15.6 	12.3 	10.6 	7.3 	6.7 b	4.6 	4.4 u	6.3 	7.4 b	4.6 u	4.0 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,IS	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	13.5 	17.8 	14.0 	11.5 	9.3 	: u	9.7 	: u	: u	: u	: u	13.9 b	11.0 b	7.8 	4.8 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 b	5.6 	5.6 	5.2 	8.3 	8.9 	9.6 	12.4 	15.4 	15.6 	14.4 	13.7 	12.4 	11.9 b	11.8 	10.8 	10.1 b	7.3 	7.4 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,LU	1.9 u	2.7 u	1.8 u	2.0 u	2.0 u	2.1 u	: u	1.6 u	2.8 b	4.6 	3.4 b	3.4 	3.2 b	4.0 	5.2 b	4.5 	3.9 	4.8 	5.5 	5.3 	6.4 b	5.6 	4.9 	4.1 	5.9 	5.9 	4.4 b	3.2 	3.7 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 	40.5 	47.6 	36.0 	25.7 u	28.6 u	20.1 u	41.0 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: u	: u	3.4 u	3.1 bu	3.9 u	: u
