freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NEU27_2020_FOR,F,Y_GE60,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	28.4 e	27.8 e	27.2 u	31.5 e	28.6 e	30.2 e	31.3 e	34.0 e	32.9 e	34.4 e	36.4 b
A,NEU27_2020_FOR,F,Y_GE60,PC,EU28	: 	: 	: 	: 	: 	: 	: 	28.3 e	28.7 e	26.1 e	29.5 e	26.8 e	29.4 e	30.8 e	32.1 e	32.0 e	33.3 e	: 
A,NEU27_2020_FOR,F,Y_GE60,PC,FI	: 	: 	: 	: 	: 	: 	: u	: u	69.7 u	57.2 u	38.7 u	37.7 u	33.5 u	44.5 u	21.7 u	27.4 u	15.6 u	40.0 u
A,NEU27_2020_FOR,F,Y_GE60,PC,FR	: 	: 	: 	: 	: 	: 	26.6 	20.7 	19.7 	18.6 	18.8 	15.9 	16.2 	11.9 	15.3 	16.7 	24.7 	23.2 
A,NEU27_2020_FOR,F,Y_GE60,PC,HR	: 	: 	: 	: 	: 	: 	: 	35.4 	40.5 	40.2 	41.6 	41.3 	39.0 	42.4 	42.1 	45.2 	42.8 	42.8 
A,NEU27_2020_FOR,F,Y_GE60,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE60,PC,IE	: 	: 	: 	: 	: 	: 	39.2 	18.2 	21.9 	19.3 	26.0 	20.7 	25.3 	17.9 	25.5 	26.3 	15.6 	28.2 
A,NEU27_2020_FOR,F,Y_GE60,PC,IS	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,F,Y_GE60,PC,IT	: 	: 	: 	: 	: 	: 	34.9 	17.4 	29.9 	39.2 	34.9 	43.2 	45.5 	49.6 	51.4 	36.0 	37.0 	45.5 
A,NEU27_2020_FOR,F,Y_GE60,PC,LT	: 	: 	: 	: 	: 	: 	43.0 	37.8 	32.8 	44.7 	43.1 	39.7 	39.5 	37.5 	56.0 	51.4 	50.2 	50.6 
A,NEU27_2020_FOR,F,Y_GE60,PC,LU	: 	: 	: 	: 	: 	: 	19.1 u	37.8 u	24.9 u	26.9 	11.2 u	12.7 u	29.3 u	24.5 u	47.1 	28.2 	16.2 	25.7 bu
A,NEU27_2020_FOR,F,Y_GE60,PC,LV	: 	: 	: 	: 	: 	: 	59.7 	47.3 	40.1 	42.4 	43.9 	42.2 	44.9 	48.9 	45.6 	51.5 	48.2 	43.3 
A,NEU27_2020_FOR,F,Y_GE60,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	15.6 	22.7 
A,NEU27_2020_FOR,F,Y_GE60,PC,MK	: 	: 	: 	: 	: 	: 	: 	56.3 u	59.8 u	53.1 u	55.0 u	52.6 u	36.8 u	35.6 u	62.0 u	52.1 	51.3 	57.2 
A,NEU27_2020_FOR,F,Y_GE60,PC,MT	: 	: 	: 	: 	: 	: 	20.2 u	35.0 u	26.0 u	34.8 	22.0 	22.7 	28.0 	26.1 	29.3 	12.6 	15.8 	30.9 
A,NEU27_2020_FOR,F,Y_GE60,PC,NL	: 	: 	: 	: 	: 	: 	17.8 	11.5 	10.6 	17.6 	23.3 	18.3 	5.1 	19.9 	22.3 	29.0 	26.8 	25.9 
A,NEU27_2020_FOR,F,Y_GE60,PC,NO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	4.1 u	13.3 u	18.7 u	27.1 u	16.0 u	18.1 u	30.4 	24.5 
A,NEU27_2020_FOR,F,Y_GE60,PC,PL	: 	: 	: 	: 	: 	: 	39.5 	41.0 	42.4 	36.8 	36.0 	21.2 	19.7 	20.7 	22.0 	19.0 	33.2 	25.1 
A,NEU27_2020_FOR,F,Y_GE60,PC,PT	: 	: 	: 	: 	: 	: 	14.7 u	12.0 u	15.8 u	27.9 u	39.4 u	26.2 	27.2 	18.2 	30.4 	21.4 	25.9 	19.8 
A,NEU27_2020_FOR,F,Y_GE60,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE60,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.8 	35.0 	38.9 	31.8 	27.6 	32.4 	25.3 	24.0 
A,NEU27_2020_FOR,F,Y_GE60,PC,SE	: 	: 	: 	: 	: 	: 	31.0 	30.1 	25.2 	21.6 	22.6 	32.3 	34.2 	44.1 	48.3 	35.2 	41.2 	45.3 
A,NEU27_2020_FOR,F,Y_GE60,PC,SI	: 	: 	: 	: 	: 	: 	27.6 	28.9 	24.3 	26.6 	27.3 	32.6 	31.5 	29.4 	32.3 	30.2 	25.6 	38.7 
A,NEU27_2020_FOR,F,Y_GE60,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE60,PC,TR	: 	: 	: 	: 	: 	: 	44.7 	51.8 u	34.2 u	37.3 u	23.3 u	16.0 u	22.2 u	36.4 u	18.2 u	24.0 u	20.5 u	27.2 u
A,NEU27_2020_FOR,F,Y_GE60,PC,UK	: 	: 	: 	: 	: 	: 	25.3 	27.6 	32.4 	21.5 	20.6 	20.2 	26.8 	28.7 	25.0 	28.2 	: 	: 
A,NEU27_2020_FOR,F,Y_GE60,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,AT	: 	: 	: 	: 	: 	: 	51.6 u	44.5 u	32.2 u	31.1 u	29.1 u	35.4 u	22.1 u	39.6 u	47.5 u	58.1 u	47.0 u	39.1 u
A,NEU27_2020_FOR,F,Y_GE65,PC,BE	: 	: 	: 	: 	: 	: 	51.8 u	33.4 u	25.7 u	50.8 u	49.0 u	51.8 u	68.0 u	50.7 u	53.1 u	48.6 	48.8 	55.6 
A,NEU27_2020_FOR,F,Y_GE65,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	51.3 u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,CH	: 	: 	: 	: 	: 	: 	: u	: u	16.7 u	29.5 u	21.0 u	21.0 u	29.3 u	26.6 	23.7 	12.9 u	22.5 	30.6 
A,NEU27_2020_FOR,F,Y_GE65,PC,CY	: 	: 	: 	: 	: 	: 	47.1 u	39.1 	34.7 	28.9 	19.2 	18.0 	10.3 	13.2 	12.8 	14.0 	14.7 	19.9 
A,NEU27_2020_FOR,F,Y_GE65,PC,CZ	: 	: 	: 	: 	: 	: 	21.2 u	6.7 u	: u	: u	: u	: u	: u	: u	21.1 u	29.6 u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,DE	: 	: 	: 	: 	: 	: 	40.4 	25.8 	26.9 	14.7 	25.4 	31.8 	34.9 	38.8 	39.9 	40.7 	37.1 	45.1 
A,NEU27_2020_FOR,F,Y_GE65,PC,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	24.2 u	23.1 u	9.3 u	8.4 u	17.6 u
A,NEU27_2020_FOR,F,Y_GE65,PC,EA	: 	: 	: 	: 	: 	: 	33.5 e	25.1 u	23.2 e	21.4 e	25.5 e	30.4 e	30.7 e	30.6 e	33.6 e	31.9 e	32.3 e	36.0 b
A,NEU27_2020_FOR,F,Y_GE65,PC,EA18	: 	: 	: 	: 	: 	: 	36.4 e	26.5 u	24.4 e	22.7 e	26.8 e	30.4 e	30.3 e	30.1 e	32.9 e	31.3 e	31.8 e	35.6 b
A,NEU27_2020_FOR,F,Y_GE65,PC,EA19	: 	: 	: 	: 	: 	: 	36.7 e	26.9 u	24.6 e	23.4 e	27.5 e	30.9 e	30.7 e	30.6 e	33.6 e	31.9 e	32.3 e	36.0 b
A,NEU27_2020_FOR,F,Y_GE65,PC,EE	: 	: 	: 	: 	: 	: 	45.8 	24.8 	26.6 	29.6 	37.3 	51.5 	51.5 	53.9 	53.3 	57.8 	53.5 	52.7 
A,NEU27_2020_FOR,F,Y_GE65,PC,EL	: 	: 	: 	: 	: 	: 	32.7 	43.4 	53.7 	36.7 u	60.9 u	58.1 u	68.9 	55.9 	51.9 	45.1 	47.5 	50.5 
A,NEU27_2020_FOR,F,Y_GE65,PC,ES	: 	: 	: 	: 	: 	: 	48.7 	42.4 	30.2 	27.6 	37.4 	42.6 	58.5 	40.2 	51.6 	39.4 	45.2 	54.9 
A,NEU27_2020_FOR,F,Y_GE65,PC,EU	: 	: 	: 	: 	: 	: 	35.6 u	29.0 u	28.1 u	23.9 u	26.9 u	28.1 u	30.0 u	30.7 u	31.8 e	31.4 e	32.1 e	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,EU27_2007	: 	: 	: 	: 	: 	: 	35.6 u	28.5 u	27.6 u	23.2 u	26.3 u	27.7 u	29.8 u	30.3 u	31.4 e	30.9 e	31.6 e	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	28.6 u	26.5 u	24.8 u	28.6 u	30.5 u	30.4 u	31.1 u	34.2 e	32.1 e	32.9 e	36.5 b
A,NEU27_2020_FOR,F,Y_GE65,PC,EU28	: 	: 	: 	: 	: 	: 	: 	29.0 u	28.1 u	23.9 u	26.9 u	28.1 u	30.0 u	30.7 u	31.8 e	31.4 e	32.1 e	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,FI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	48.7 u	37.9 u	: u	: u	: u	: u	: u	50.7 u
A,NEU27_2020_FOR,F,Y_GE65,PC,FR	: 	: 	: 	: 	: 	: 	22.7 	19.0 	16.5 	12.8 	11.3 	16.7 	14.3 	12.0 	12.9 	11.6 	16.3 	18.5 
A,NEU27_2020_FOR,F,Y_GE65,PC,HR	: 	: 	: 	: 	: 	: 	: 	41.0 	43.8 	43.0 	45.1 	41.1 	39.9 	43.8 	45.1 	45.5 	45.1 	47.1 
A,NEU27_2020_FOR,F,Y_GE65,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,IE	: 	: 	: 	: 	: 	: 	35.8 u	20.9 u	18.1 u	20.9 	29.0 	19.0 	20.9 	20.3 	25.0 	30.9 	21.1 	35.5 
A,NEU27_2020_FOR,F,Y_GE65,PC,IS	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,IT	: 	: 	: 	: 	: 	: 	29.5 	9.0 u	21.9 	39.1 	39.5 	50.9 	44.5 	44.7 	48.7 	38.7 	42.1 	44.9 
A,NEU27_2020_FOR,F,Y_GE65,PC,LT	: 	: 	: 	: 	: 	: 	45.2 	38.0 	33.4 	47.0 	45.1 	41.6 	41.7 	43.0 	60.3 	56.6 	56.1 	62.2 
A,NEU27_2020_FOR,F,Y_GE65,PC,LU	: 	: 	: 	: 	: 	: 	12.4 u	21.6 u	8.0 u	24.6 u	12.9 u	10.1 u	25.5 u	: u	48.4 u	32.0 u	10.4 u	26.6 bu
A,NEU27_2020_FOR,F,Y_GE65,PC,LV	: 	: 	: 	: 	: 	: 	63.8 	47.0 	41.2 	41.6 	45.6 	45.2 	46.8 	50.0 	49.0 	55.7 	52.1 	46.3 
A,NEU27_2020_FOR,F,Y_GE65,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	12.2 	22.2 
A,NEU27_2020_FOR,F,Y_GE65,PC,MK	: 	: 	: 	: 	: 	: 	: 	59.1 u	52.2 u	: u	57.6 u	62.7 u	34.5 u	28.6 u	62.5 u	46.2 u	48.4 u	55.2 u
A,NEU27_2020_FOR,F,Y_GE65,PC,MT	: 	: 	: 	: 	: 	: 	: u	40.3 u	28.6 u	40.0 u	22.7 u	23.3 u	31.9 	27.5 u	32.9 u	10.0 u	15.4 u	26.8 u
A,NEU27_2020_FOR,F,Y_GE65,PC,NL	: 	: 	: 	: 	: 	: 	16.7 u	7.2 u	8.9 u	12.9 u	12.7 u	8.1 	1.0 	16.7 	16.0 	26.1 	22.1 	22.2 
A,NEU27_2020_FOR,F,Y_GE65,PC,NO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	31.3 u	17.0 u
A,NEU27_2020_FOR,F,Y_GE65,PC,PL	: 	: 	: 	: 	: 	: 	41.8 	42.0 	42.5 	37.2 	35.8 	21.7 	19.7 	21.2 	21.8 	18.1 	31.9 	23.4 
A,NEU27_2020_FOR,F,Y_GE65,PC,PT	: 	: 	: 	: 	: 	: 	12.7 u	18.1 u	21.0 u	33.9 u	36.0 u	27.6 u	28.9 	17.5 	29.6 	22.2 	31.1 	23.3 
A,NEU27_2020_FOR,F,Y_GE65,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.3 	38.1 	40.4 	31.8 	27.6 	31.5 	27.8 	24.3 
A,NEU27_2020_FOR,F,Y_GE65,PC,SE	: 	: 	: 	: 	: 	: 	38.2 u	38.5 u	31.9 u	19.6 u	17.9 u	38.4 u	37.0 u	50.2 u	53.3 	38.8 	40.2 	54.6 
A,NEU27_2020_FOR,F,Y_GE65,PC,SI	: 	: 	: 	: 	: 	: 	27.2 	31.1 	24.2 	24.6 	22.0 	34.9 	30.3 	23.3 	26.6 	29.1 	26.7 	38.5 
A,NEU27_2020_FOR,F,Y_GE65,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,F,Y_GE65,PC,TR	: 	: 	: 	: 	: 	: 	42.4 	54.0 u	29.0 u	38.9 u	19.7 u	15.2 u	26.2 u	: u	15.0 u	25.8 u	16.7 u	23.8 u
A,NEU27_2020_FOR,F,Y_GE65,PC,UK	: 	: 	: 	: 	: 	: 	27.3 	30.8 	35.4 	19.9 	19.5 	18.7 	28.9 	29.0 	23.9 	28.3 	: 	: 
A,NEU27_2020_FOR,F,Y_GE65,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,NEU27_2020_FOR,M,Y16-19,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,AT	: 	: 	: 	: 	: 	: 	47.7 u	46.4 u	40.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,BE	: 	: 	: 	: 	: 	: 	: u	70.4 u	68.6 u	71.2 u	93.2 u	: u	: u	62.4 u	61.7 u	: u	43.4 u	61.3 u
A,NEU27_2020_FOR,M,Y16-19,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,CH	: 	: 	: 	: 	: 	: 	42.2 u	41.2 u	38.6 u	35.4 u	: u	: u	: u	: u	: u	: u	48.2 u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,CY	: 	: 	: 	: 	: 	: 	: u	61.1 u	: u	: u	49.0 u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	71.0 u
A,NEU27_2020_FOR,M,Y16-19,PC,DK	: 	: 	: 	: 	: 	: 	: u	22.0 u	: u	: u	0.6 u	10.2 u	: u	: u	38.4 u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EL	: 	: 	: 	: 	: 	: 	52.7 u	28.0 u	: u	: u	85.0 u	84.2 u	: u	73.5 u	64.2 u	51.6 u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,ES	: 	: 	: 	: 	: 	: 	65.4 	56.2 	61.3 	75.2 	78.9 	72.4 	88.2 	68.4 	48.2 	62.2 	51.0 	59.7 
A,NEU27_2020_FOR,M,Y16-19,PC,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-19,PC,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-19,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-19,PC,FI	: 	: 	: 	: 	: 	: 	79.9 u	72.4 u	: u	: u	: u	: u	: u	: u	59.9 u	65.0 u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,FR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	40.8 u	53.3 u
A,NEU27_2020_FOR,M,Y16-19,PC,HR	: 	: 	: 	: 	: 	: 	: 	: u	50.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,IE	: 	: 	: 	: 	: 	: 	45.8 u	58.6 u	51.4 u	49.2 u	42.1 u	58.2 u	50.5 u	55.9 u	42.7 u	28.2 u	25.4 u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,IS	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-19,PC,IT	: 	: 	: 	: 	: 	: 	48.7 u	50.8 u	50.3 	43.5 u	48.8 	50.0 	62.1 u	54.4 u	53.0 	42.9 u	34.5 u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,LU	: 	: 	: 	: 	: 	: 	58.5 u	47.6 u	40.2 u	64.9 u	58.8 u	73.5 u	: u	: u	: u	: u	47.4 u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,NL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	47.3 u	: u	: u	61.8 u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,NO	: 	: 	: 	: 	: 	: 	54.9 u	65.1 u	: u	: u	37.2 u	39.5 u	60.7 u	72.5 u	67.0 u	71.7 u	62.3 u	67.0 u
A,NEU27_2020_FOR,M,Y16-19,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,PT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	60.6 u	58.6 u	50.9 u	48.8 u	75.8 u	42.7 u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,SE	: 	: 	: 	: 	: 	: 	60.0 	67.5 u	70.6 u	54.6 	73.7 	68.6 u	77.4 	69.8 u	79.4 u	70.4 	66.0 	73.2 
A,NEU27_2020_FOR,M,Y16-19,PC,SI	: 	: 	: 	: 	: 	: 	51.0 u	57.1 u	: u	65.8 u	54.1 u	61.7 u	24.4 u	46.3 u	45.5 u	23.5 u	18.7 u	21.8 u
A,NEU27_2020_FOR,M,Y16-19,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,TR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-19,PC,UK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	49.1 u	43.4 u	61.9 u	35.5 u	35.5 u	24.6 u	: 	: 
A,NEU27_2020_FOR,M,Y16-19,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,NEU27_2020_FOR,M,Y16-24,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,AT	: 	: 	: 	: 	: 	: 	50.5 	49.1 u	40.0 	36.6 u	50.5 u	76.2 u	56.1 u	60.5 u	41.8 u	38.3 u	37.2 u	65.0 u
A,NEU27_2020_FOR,M,Y16-24,PC,BE	: 	: 	: 	: 	: 	: 	67.1 u	71.8 u	75.6 u	59.6 u	77.0 u	81.5 u	61.0 u	67.6 	57.0 	52.3 	44.2 	57.7 
A,NEU27_2020_FOR,M,Y16-24,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,CH	: 	: 	: 	: 	: 	: 	27.4 	25.2 	26.2 	28.4 	21.4 	19.2 u	24.7 u	22.8 	26.6 u	28.5 u	44.6 u	34.2 u
A,NEU27_2020_FOR,M,Y16-24,PC,CY	: 	: 	: 	: 	: 	: 	48.4 u	62.6 	43.2 u	53.9 	43.2 u	37.3 u	50.4 u	36.0 u	21.4 u	37.8 u	35.5 u	58.3 u
A,NEU27_2020_FOR,M,Y16-24,PC,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,DE	: 	: 	: 	: 	: 	: 	40.8 u	34.5 u	21.4 u	23.1 u	: u	32.8 u	46.8 u	40.5 u	58.4 u	: u	: u	72.2 
A,NEU27_2020_FOR,M,Y16-24,PC,DK	: 	: 	: 	: 	: 	: 	53.7 u	49.1 u	55.3 u	49.8 u	18.3 u	29.7 u	64.8 u	58.0 u	41.0 u	53.5 u	: u	79.0 u
A,NEU27_2020_FOR,M,Y16-24,PC,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	57.2 bu
A,NEU27_2020_FOR,M,Y16-24,PC,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	53.8 u	: u	: u	: u	57.2 bu
A,NEU27_2020_FOR,M,Y16-24,PC,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	57.2 bu
A,NEU27_2020_FOR,M,Y16-24,PC,EE	: 	: 	: 	: 	: 	: 	35.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,EL	: 	: 	: 	: 	: 	: 	40.7 	29.2 	50.1 u	71.6 u	86.5 	86.4 	78.9 	65.5 	66.7 	59.8 	56.4 u	46.5 u
A,NEU27_2020_FOR,M,Y16-24,PC,ES	: 	: 	: 	: 	: 	: 	52.3 	53.3 	58.0 	64.8 	68.7 	60.9 	85.8 	66.4 	46.6 	51.1 	51.5 	54.5 
A,NEU27_2020_FOR,M,Y16-24,PC,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-24,PC,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-24,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,NEU27_2020_FOR,M,Y16-24,PC,FI	: 	: 	: 	: 	: 	: 	67.3 u	64.5 u	58.5 u	60.9 u	68.1 u	63.6 u	75.1 u	68.0 u	57.4 u	53.5 u	39.0 u	46.1 u
A,NEU27_2020_FOR,M,Y16-24,PC,FR	: 	: 	: 	: 	: 	: 	67.8 u	62.6 u	73.6 u	56.9 u	48.4 u	64.0 u	51.3 u	40.2 u	56.3 u	71.5 u	65.1 	53.3 
A,NEU27_2020_FOR,M,Y16-24,PC,HR	: 	: 	: 	: 	: 	: 	: 	73.0 u	54.9 	60.7 u	61.3 u	: u	: u	44.2 u	52.0 u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,IE	: 	: 	: 	: 	: 	: 	54.5 u	58.5 	62.8 u	52.0 	49.4 	63.8 	49.8 u	41.2 	38.6 u	38.1 u	31.7 u	39.0 u
A,NEU27_2020_FOR,M,Y16-24,PC,IS	: 	: 	: 	: 	: 	: 	7.0 u	24.0 u	16.6 u	23.9 u	12.5 u	22.1 u	7.5 u	25.8 u	35.7 u	4.2 u	: u	: 
