freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,NEU28_FOR,M,Y18-59,SE	: 	: 	: 	: 	: 	: 	22.6 	18.1 	19.8 	20.7 	17.1 	17.9 	21.5 	22.0 	19.8 	19.6 	24.7 	20.3 	18.4 	18.1 	: 
A,PC,NEU28_FOR,M,Y18-59,SI	: 	: 	: 	: 	: 	: 	13.1 	19.0 	20.3 	24.8 	22.7 	24.4 	26.8 	23.5 	20.2 	23.1 	16.1 	17.5 	13.0 	15.1 	: 
A,PC,NEU28_FOR,M,Y18-59,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y18-59,TR	: 	: 	: 	: 	: 	: 	2.5 	: u	: u	: u	4.4 u	3.5 u	2.7 u	14.1 u	14.4 u	14.0 	22.3 	16.3 	18.8 	: 	: 
A,PC,NEU28_FOR,M,Y18-59,UK	: 	: 	: 	: 	: 	: 	15.5 	15.8 	18.0 	18.7 	14.7 	22.7 	23.3 	17.3 	16.9 b	17.9 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,AT	: 	: 	: 	: 	: 	: 	25.1 	22.7 	22.6 	17.0 	19.3 	24.5 	23.1 	22.3 	21.9 	19.1 	16.9 	24.5 	27.1 	26.5 	: 
A,PC,NEU28_FOR,M,Y18-64,BE	: 	: 	: 	: 	: 	: 	20.0 	22.5 	18.6 	20.7 	22.2 	15.2 	12.5 	21.9 	21.9 	21.5 	20.3 b	17.9 	17.2 	15.5 	17.7 
A,PC,NEU28_FOR,M,Y18-64,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y18-64,CH	: 	: 	: 	: 	: 	: 	23.2 	19.2 	16.5 	24.8 	19.2 	10.6 b	17.9 	16.6 	20.2 	15.6 	23.8 	22.0 	19.1 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,CY	: 	: 	: 	: 	: 	: 	25.0 	22.0 	20.2 	30.2 	27.2 	28.5 	30.7 	27.0 	28.6 	22.8 	22.1 	28.3 	26.0 	24.8 	: 
A,PC,NEU28_FOR,M,Y18-64,CZ	: 	: 	: 	: 	: 	: 	12.6 u	6.4 u	6.4 u	22.4 u	9.2 u	7.8 u	12.2 u	4.8 	6.7 	9.7 	6.5 	7.2 	9.1 	11.5 	: 
A,PC,NEU28_FOR,M,Y18-64,DE	: 	: 	: 	: 	: 	: 	16.8 	16.8 	19.1 	13.6 	16.8 	15.5 	23.5 	18.5 	20.6 	15.0 	11.8 	18.0 b	19.2 	16.5 	: 
A,PC,NEU28_FOR,M,Y18-64,DK	: 	: 	: 	: 	: 	: 	23.8 	21.8 	20.4 b	30.7 	24.3 	15.0 	22.6 	16.7 	24.3 	29.1 	17.5 	23.7 b	17.7 	14.7 	: 
A,PC,NEU28_FOR,M,Y18-64,EA	: 	: 	: 	: 	: 	: 	21.4 e	20.9 e	22.0 e	21.9 e	22.1 e	22.3 e	25.7 e	24.2 e	25.8 e	23.9 e	22.0 e	21.9 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,EA18	: 	: 	: 	: 	: 	: 	21.2 e	20.7 e	21.9 e	21.8 e	22.0 e	22.3 e	25.8 e	24.2 e	25.9 e	24.0 e	22.1 e	22.0 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,EA19	: 	: 	: 	: 	: 	: 	21.1 e	20.6 e	21.8 e	21.7 e	21.9 e	22.2 e	25.7 e	24.2 e	25.8 e	23.9 e	22.0 e	21.9 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	25.5 	24.0 	25.6 	23.7 	21.9 	: 	24.5 	21.8 	: 
A,PC,NEU28_FOR,M,Y18-64,EE	: 	: 	: 	: 	: 	: 	6.9 	5.9 	9.4 	9.1 	7.1 	13.7 b	8.9 	8.5 	8.6 	12.6 	11.9 	13.0 	14.0 	17.2 	: 
A,PC,NEU28_FOR,M,Y18-64,EL	: 	: 	: 	: 	: 	: 	29.7 	43.1 	35.0 	29.2 	34.8 	35.3 	35.9 	28.6 	31.9 	28.7 	27.2 	24.9 	26.0 	25.4 	: 
A,PC,NEU28_FOR,M,Y18-64,ES	: 	: 	: 	: 	: 	: 	29.2 	24.6 	27.5 	33.5 	27.5 	34.7 	41.7 	36.0 	37.0 	36.2 	34.4 	30.6 	37.9 	33.3 	: 
A,PC,NEU28_FOR,M,Y18-64,EU	: 	: 	: 	: 	: 	: 	20.2 u	19.4 u	20.7 u	20.7 e	20.3 e	21.8 e	24.7 e	22.1 u	23.5 u	22.3 u	21.0 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,EU27_2007	: 	: 	: 	: 	: 	: 	20.2 u	19.4 u	20.8 u	20.8 e	20.3 e	21.8 e	24.8 e	22.2 u	23.7 u	22.4 u	21.1 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	20.2 u	21.3 u	21.5 u	21.6 e	21.7 u	25.1 u	23.5 u	25.1 u	23.4 u	21.8 e	21.5 b	23.9 	21.3 	: 
A,PC,NEU28_FOR,M,Y18-64,EU28	: 	: 	: 	: 	: 	: 	: 	19.4 u	20.7 u	20.7 e	20.3 e	21.8 e	24.7 e	22.1 u	23.5 u	22.3 u	21.0 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,FI	: 	: 	: 	: 	: 	: 	16.5 	18.8 	13.4 	18.7 	12.1 	12.8 	11.7 	7.8 	7.9 	5.5 	4.2 	3.9 	6.8 	9.2 	: 
A,PC,NEU28_FOR,M,Y18-64,FR	: 	: 	: 	: 	: 	: 	17.2 	17.2 	22.6 	23.2 	26.2 	22.4 	23.5 	21.4 	20.3 	22.4 	23.7 	21.5 b	16.8 	19.3 p	: 
A,PC,NEU28_FOR,M,Y18-64,HR	: 	: 	: 	: 	: 	: 	: 	14.6 	10.2 	11.8 	18.1 	15.0 	12.0 	10.6 	6.7 	7.3 	9.7 	9.6 	12.4 	10.1 	: 
A,PC,NEU28_FOR,M,Y18-64,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	2.4 u	: u	: u	: u	: u	: u	: u	: u	4.8 u	6.3 u	: 
A,PC,NEU28_FOR,M,Y18-64,IE	: 	: 	: 	: 	: 	: 	12.6 	4.9 	7.8 	12.9 	6.8 	17.1 	13.0 	17.8 	15.5 	12.6 	6.6 	18.7 b	7.0 	13.9 	: 
A,PC,NEU28_FOR,M,Y18-64,IS	: 	: 	: 	: 	: 	: 	5.4 	1.3 	9.5 	9.3 	6.2 	6.8 	7.6 	13.1 	12.9 	14.3 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,IT	: 	: 	: 	: 	: 	: 	22.3 	24.8 	20.4 	24.8 	24.5 	24.1 	27.4 	28.7 	32.6 	29.8 	25.7 	25.2 	34.4 	27.3 	: 
A,PC,NEU28_FOR,M,Y18-64,LT	: 	: 	: 	: 	: 	: 	8.4 	5.5 	5.9 	1.5 	4.3 	11.3 	6.2 	11.7 	12.3 	9.8 	5.9 	5.4 	1.3 	4.5 	: 
A,PC,NEU28_FOR,M,Y18-64,LU	: 	: 	: 	: 	: 	: 	34.0 	28.8 	31.7 	31.5 	30.8 	33.5 	33.8 	34.5 b	27.9 	25.0 	27.2 	24.6 b	27.3 b	37.8 b	: 
A,PC,NEU28_FOR,M,Y18-64,LV	: 	: 	: 	: 	: 	: 	6.8 	8.6 	9.1 	5.5 	4.0 	3.6 	8.1 	9.4 	8.7 	9.0 	4.9 	7.4 	10.2 	11.6 	: 
A,PC,NEU28_FOR,M,Y18-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 	8.9 	9.0 	12.1 	10.1 	9.7 	18.2 	13.5 	11.9 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,MK	: 	: 	: 	: 	: 	: 	: 	14.0 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	9.5 u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,MT	: 	: 	: 	: 	: 	: 	4.6 	8.2 	9.4 	10.3 	22.5 	19.0 	27.3 	24.9 	22.2 	24.3 	19.1 	25.1 	20.2 	20.1 	: 
A,PC,NEU28_FOR,M,Y18-64,NL	: 	: 	: 	: 	: 	: 	16.4 	10.3 	17.7 	9.1 	10.0 	12.2 	9.5 	18.1 b	13.9 	20.2 	18.2 	17.4 	14.6 	17.3 	: 
A,PC,NEU28_FOR,M,Y18-64,NO	: 	: 	: 	: 	: 	: 	21.0 	18.3 	20.5 	11.8 	18.5 	8.3 	16.6 	17.4 	15.2 	12.6 	19.2 	16.4 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	5.0 u	25.1 u	6.7 u	5.9 u	: u	: u	: u	9.5 u	0.7 u	5.0 u	6.4 	: 
A,PC,NEU28_FOR,M,Y18-64,PT	: 	: 	: 	: 	: 	: 	6.2 	8.1 	16.9 	11.5 	10.8 	9.2 	16.5 	14.3 	11.1 	9.9 	11.9 	8.2 	15.8 b	14.2 	: 
A,PC,NEU28_FOR,M,Y18-64,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y18-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.3 	11.6 	10.8 	15.2 	2.3 	4.1 	7.9 	5.4 	6.0 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,SE	: 	: 	: 	: 	: 	: 	22.2 	18.3 	19.0 	19.8 	17.6 	18.4 	22.0 	21.0 	19.5 	18.7 	23.8 	20.3 	18.1 	17.8 	: 
A,PC,NEU28_FOR,M,Y18-64,SI	: 	: 	: 	: 	: 	: 	13.3 	18.9 	20.4 	24.7 	22.2 	24.2 	26.7 	23.2 	19.8 	22.6 	16.7 	17.1 	14.0 	14.8 	: 
A,PC,NEU28_FOR,M,Y18-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y18-64,TR	: 	: 	: 	: 	: 	: 	2.5 	: u	: u	6.2 u	4.4 u	3.5 u	2.7 u	13.5 u	14.0 u	13.6 	21.0 	14.9 	17.7 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,UK	: 	: 	: 	: 	: 	: 	14.6 	15.2 	18.0 	18.1 	15.2 	21.9 	23.2 	16.9 	17.6 b	18.2 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y18-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,AT	: 	: 	: 	: 	: 	: 	25.1 	22.5 	22.8 	16.7 	19.7 	24.0 	23.3 	21.9 	21.8 	18.8 	17.1 	24.1 	27.2 	26.4 	: 
A,PC,NEU28_FOR,M,Y20-64,BE	: 	: 	: 	: 	: 	: 	20.2 	22.3 	18.6 	20.7 	22.5 	15.2 	12.5 	21.9 	21.9 	21.5 	19.9 b	17.8 	17.2 	15.5 	17.8 
A,PC,NEU28_FOR,M,Y20-64,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y20-64,CH	: 	: 	: 	: 	: 	: 	22.5 	18.4 	16.2 	24.8 	19.2 	10.6 b	17.9 	16.8 	20.2 	15.3 	21.8 	21.6 	18.9 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,CY	: 	: 	: 	: 	: 	: 	25.0 	22.4 	20.6 	29.6 	27.2 	28.5 	30.7 	27.0 	28.6 	22.8 	22.1 	28.3 	26.0 	24.8 	: 
A,PC,NEU28_FOR,M,Y20-64,CZ	: 	: 	: 	: 	: 	: 	12.6 u	6.5 u	6.7 u	22.4 u	9.2 u	7.8 u	12.4 u	4.8 	6.7 	9.8 	6.5 	7.2 	9.1 	11.5 	: 
A,PC,NEU28_FOR,M,Y20-64,DE	: 	: 	: 	: 	: 	: 	16.8 	16.5 	19.1 	13.9 	16.9 	15.5 	23.5 	18.5 	20.4 	15.2 	11.9 	17.9 b	19.3 	16.5 	: 
A,PC,NEU28_FOR,M,Y20-64,DK	: 	: 	: 	: 	: 	: 	23.9 	22.2 	20.4 b	30.7 	24.6 	15.0 	21.3 	16.7 	24.3 	27.5 	17.7 	23.7 b	17.8 	14.8 	: 
A,PC,NEU28_FOR,M,Y20-64,EA	: 	: 	: 	: 	: 	: 	21.3 e	20.8 e	22.0 e	22.0 e	22.2 e	22.3 e	25.7 e	24.1 e	25.7 e	24.0 e	22.1 e	21.8 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,EA18	: 	: 	: 	: 	: 	: 	21.0 e	20.6 e	21.9 e	21.9 e	22.1 e	22.3 e	25.8 e	24.2 e	25.8 e	24.0 e	22.1 e	21.9 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,EA19	: 	: 	: 	: 	: 	: 	21.0 e	20.5 e	21.8 e	21.7 e	22.0 e	22.2 e	25.7 e	24.1 e	25.7 e	24.0 e	22.1 e	21.8 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	25.5 	23.9 	25.5 	23.8 	21.9 	: 	24.5 	21.6 	: 
A,PC,NEU28_FOR,M,Y20-64,EE	: 	: 	: 	: 	: 	: 	6.8 	5.9 	9.4 	8.8 	7.1 	13.7 b	8.9 	8.5 	8.6 	12.7 	11.9 	13.0 	14.0 	17.3 	: 
A,PC,NEU28_FOR,M,Y20-64,EL	: 	: 	: 	: 	: 	: 	29.5 	43.2 	35.1 	29.2 	34.8 	35.3 	35.9 	28.7 	31.9 	28.7 	27.2 	24.8 	26.0 	25.4 	: 
A,PC,NEU28_FOR,M,Y20-64,ES	: 	: 	: 	: 	: 	: 	28.5 	24.8 	27.5 	33.6 	27.9 	34.7 	41.7 	35.9 	37.2 	36.0 	34.5 	30.8 	37.8 	33.1 	: 
A,PC,NEU28_FOR,M,Y20-64,EU	: 	: 	: 	: 	: 	: 	20.1 u	19.3 u	20.8 u	20.8 e	20.4 e	21.8 e	24.7 e	22.1 u	23.5 u	22.4 u	21.1 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,EU27_2007	: 	: 	: 	: 	: 	: 	20.1 u	19.4 u	20.9 u	20.9 e	20.4 e	21.8 e	24.8 e	22.2 u	23.7 u	22.5 u	21.2 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	20.2 u	21.4 u	21.5 u	21.7 e	21.7 u	25.1 u	23.5 u	25.0 u	23.4 u	21.8 e	21.4 b	23.9 	21.2 	: 
A,PC,NEU28_FOR,M,Y20-64,EU28	: 	: 	: 	: 	: 	: 	: 	19.3 u	20.8 u	20.8 e	20.4 e	21.8 e	24.7 e	22.1 u	23.5 u	22.4 u	21.1 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,FI	: 	: 	: 	: 	: 	: 	16.5 	19.2 	13.6 	18.7 	12.1 	12.8 	11.7 	7.8 	8.0 	5.5 	4.2 	3.9 	6.8 	9.2 	: 
A,PC,NEU28_FOR,M,Y20-64,FR	: 	: 	: 	: 	: 	: 	17.2 	17.4 	22.7 	23.2 	26.2 	22.4 	23.5 	21.4 	20.0 	22.5 	23.7 	21.0 b	16.6 	19.3 p	: 
A,PC,NEU28_FOR,M,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	14.7 	10.3 	11.8 	18.1 	15.0 	12.0 	10.6 	6.7 	7.3 	9.7 	9.6 	12.4 	10.1 	: 
A,PC,NEU28_FOR,M,Y20-64,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	2.4 u	: u	: u	: u	: u	: u	: u	: u	4.8 u	6.3 u	: 
A,PC,NEU28_FOR,M,Y20-64,IE	: 	: 	: 	: 	: 	: 	10.8 	4.9 	7.8 	13.1 	7.0 	17.1 	13.2 	17.8 	14.4 	12.6 	6.6 	18.7 b	7.1 	13.9 	: 
A,PC,NEU28_FOR,M,Y20-64,IS	: 	: 	: 	: 	: 	: 	5.6 	1.4 	9.6 	9.5 	6.2 	6.9 	7.6 	12.7 	12.2 	14.9 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,IT	: 	: 	: 	: 	: 	: 	22.6 	24.9 	20.4 	24.8 	24.6 	24.2 	27.4 	28.7 	32.7 	29.9 	25.8 	25.2 	34.6 	26.7 	: 
A,PC,NEU28_FOR,M,Y20-64,LT	: 	: 	: 	: 	: 	: 	8.4 	5.5 	5.9 	1.5 	4.3 	11.3 	6.2 	11.7 	12.3 	9.8 	5.9 	5.4 	1.3 	4.5 	: 
A,PC,NEU28_FOR,M,Y20-64,LU	: 	: 	: 	: 	: 	: 	33.9 	28.8 	32.3 	31.8 	31.0 	33.5 	33.9 	34.5 b	28.0 	25.2 	27.3 	24.6 b	27.4 b	37.8 b	: 
A,PC,NEU28_FOR,M,Y20-64,LV	: 	: 	: 	: 	: 	: 	6.8 	8.6 	9.1 	5.5 	4.0 	3.6 	8.1 	9.4 	8.7 	9.0 	4.9 	7.4 	10.2 	11.6 	: 
A,PC,NEU28_FOR,M,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	8.9 	9.0 	12.2 	10.2 	9.7 	18.2 	13.5 	12.0 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	14.0 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	9.7 u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,MT	: 	: 	: 	: 	: 	: 	4.6 	8.3 	9.4 	10.3 	22.5 	19.0 	27.3 	24.9 	22.2 	24.3 	18.8 	25.1 	20.2 	19.9 	: 
A,PC,NEU28_FOR,M,Y20-64,NL	: 	: 	: 	: 	: 	: 	16.4 	9.1 	17.8 	9.1 	10.0 	12.2 	9.5 	18.1 b	13.9 	20.2 	18.0 	17.4 	14.7 	17.3 	: 
A,PC,NEU28_FOR,M,Y20-64,NO	: 	: 	: 	: 	: 	: 	21.2 	18.3 	20.2 	11.8 	18.5 	8.4 	15.5 	16.3 	14.1 	12.6 	19.1 	15.3 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	5.0 u	25.1 u	6.7 u	5.9 u	: u	: u	: u	9.5 u	0.7 u	5.0 u	6.4 	: 
A,PC,NEU28_FOR,M,Y20-64,PT	: 	: 	: 	: 	: 	: 	6.2 	8.1 	16.9 	11.5 	10.8 	9.2 	16.5 	14.3 	11.1 	9.6 	11.9 	8.2 	15.9 b	14.2 	: 
A,PC,NEU28_FOR,M,Y20-64,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.3 	11.6 	10.8 	15.3 	2.3 	4.1 	7.9 	5.4 	6.0 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,SE	: 	: 	: 	: 	: 	: 	22.3 	18.4 	19.1 	20.0 	16.8 	18.2 	22.0 	20.6 	19.6 	18.8 	23.8 	20.3 	18.1 	17.8 	: 
A,PC,NEU28_FOR,M,Y20-64,SI	: 	: 	: 	: 	: 	: 	13.2 	18.7 	20.5 	24.7 	22.2 	24.2 	26.8 	23.2 	19.7 	22.6 	16.8 	17.1 	14.0 	14.9 	: 
A,PC,NEU28_FOR,M,Y20-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y20-64,TR	: 	: 	: 	: 	: 	: 	2.5 	: u	: u	6.2 u	4.4 u	3.5 u	2.7 u	13.5 u	14.3 u	14.1 	21.3 	15.0 	17.7 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,UK	: 	: 	: 	: 	: 	: 	14.4 	15.2 	18.4 	18.1 	15.2 	21.9 	23.2 	16.9 	17.7 b	18.3 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y20-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,AT	: 	: 	: 	: 	: 	: 	24.7 	23.5 	25.0 	18.0 	20.5 	22.5 	23.9 	19.5 	24.1 	19.1 	16.4 	26.2 	28.8 	26.8 	: 
A,PC,NEU28_FOR,M,Y25-54,BE	: 	: 	: 	: 	: 	: 	20.7 	23.3 	19.7 	21.4 	24.6 	15.4 	12.6 	22.1 	22.3 	23.0 	22.4 b	18.4 	16.3 	15.7 	18.3 
A,PC,NEU28_FOR,M,Y25-54,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-54,CH	: 	: 	: 	: 	: 	: 	24.3 	20.0 	18.1 	29.1 	20.2 	10.0 b	17.7 	18.0 	21.0 	16.1 	21.8 	22.4 	19.7 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,CY	: 	: 	: 	: 	: 	: 	23.4 	24.5 	22.7 	30.7 	27.8 	29.2 	32.0 	29.3 	31.3 	25.8 	22.2 	29.4 	27.7 	26.8 	: 
A,PC,NEU28_FOR,M,Y25-54,CZ	: 	: 	: 	: 	: 	: 	14.6 u	7.2 u	7.2 u	23.5 u	9.3 u	7.9 u	12.8 u	6.7 u	5.3 	12.2 	7.8 u	8.0 	10.5 	9.2 	: 
A,PC,NEU28_FOR,M,Y25-54,DE	: 	: 	: 	: 	: 	: 	18.7 	16.6 	18.3 	14.2 	18.1 	14.6 	23.5 	18.3 	21.2 	16.1 	13.5 	16.6 b	18.0 	15.4 	: 
A,PC,NEU28_FOR,M,Y25-54,DK	: 	: 	: 	: 	: 	: 	23.2 	20.2 	15.2 b	29.9 	26.8 	16.4 	23.0 	18.1 	25.5 	22.4 	20.8 	21.6 b	19.7 	12.8 	: 
A,PC,NEU28_FOR,M,Y25-54,EA	: 	: 	: 	: 	: 	: 	22.4 e	20.9 e	22.4 e	22.7 e	22.7 e	23.0 e	26.3 e	25.0 e	27.0 e	24.9 e	22.8 e	22.0 b	24.8 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,EA18	: 	: 	: 	: 	: 	: 	22.2 e	20.8 e	22.4 e	22.6 e	22.7 e	23.0 e	26.4 e	25.1 e	27.0 e	24.9 e	22.8 e	22.0 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,EA19	: 	: 	: 	: 	: 	: 	22.1 e	20.7 e	22.3 e	22.5 e	22.6 e	22.9 e	26.3 e	25.0 e	27.0 e	24.9 e	22.8 e	22.0 b	24.8 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	26.2 	24.9 	26.8 	24.7 	22.7 	: 	24.9 	21.9 	: 
A,PC,NEU28_FOR,M,Y25-54,EE	: 	: 	: 	: 	: 	: 	8.7 	6.4 	9.7 	8.0 	8.4 	13.6 b	9.1 	7.3 	12.0 	15.3 	12.3 	14.7 	15.5 	14.3 	: 
A,PC,NEU28_FOR,M,Y25-54,EL	: 	: 	: 	: 	: 	: 	32.6 	44.7 	35.1 	29.9 	32.4 	34.1 	37.0 	27.8 	31.8 	29.1 	28.6 	24.0 	25.5 	27.2 	: 
A,PC,NEU28_FOR,M,Y25-54,ES	: 	: 	: 	: 	: 	: 	29.2 	24.0 	29.2 	34.2 	29.5 	36.7 	42.3 	35.9 	38.0 	35.5 	34.4 	31.2 	39.4 	33.7 	: 
A,PC,NEU28_FOR,M,Y25-54,EU	: 	: 	: 	: 	: 	: 	21.0 u	19.5 u	21.2 u	21.1 e	20.5 e	22.3 e	25.3 e	23.1 u	24.5 u	23.2 u	21.7 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,EU27_2007	: 	: 	: 	: 	: 	: 	21.0 u	19.5 u	21.3 u	21.2 e	20.5 e	22.3 e	25.4 e	23.2 u	24.6 u	23.3 u	21.8 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	20.4 u	21.9 u	22.3 u	22.2 u	22.4 u	25.7 u	24.5 u	26.2 u	24.4 u	22.6 u	21.5 b	24.2 	21.3 	: 
A,PC,NEU28_FOR,M,Y25-54,EU28	: 	: 	: 	: 	: 	: 	: 	19.5 u	21.2 u	21.1 e	20.5 e	22.3 e	25.3 e	23.1 u	24.5 u	23.2 u	21.7 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,FI	: 	: 	: 	: 	: 	: 	21.1 	17.1 	13.6 	18.7 	10.2 	14.4 	12.6 	8.3 	7.0 	5.1 	4.5 	4.2 	7.4 	10.2 	: 
A,PC,NEU28_FOR,M,Y25-54,FR	: 	: 	: 	: 	: 	: 	18.8 	16.8 	23.8 	25.8 	26.2 	23.7 	25.0 	24.6 	23.3 	24.1 	24.0 	20.8 b	17.8 	20.9 p	: 
A,PC,NEU28_FOR,M,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	16.6 	12.0 	13.8 	21.5 	17.5 	12.7 	11.5 	8.6 	9.1 	10.7 	11.3 	14.7 	13.1 	: 
A,PC,NEU28_FOR,M,Y25-54,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.8 u	7.5 u	: 
A,PC,NEU28_FOR,M,Y25-54,IE	: 	: 	: 	: 	: 	: 	10.6 	2.7 	5.1 	13.6 	8.1 	17.3 	12.0 	15.7 	16.3 	14.6 	7.2 	19.1 b	8.0 	14.5 	: 
A,PC,NEU28_FOR,M,Y25-54,IS	: 	: 	: 	: 	: 	: 	4.7 u	1.7 	9.5 u	10.6 u	6.5 	1.2 u	8.0 	10.1 u	14.0 u	18.9 u	: 	: 	: 	: 	: 
