freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2011V,UK027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32501 d	29698 b	27700 	31268 	30972 	31472 	33188 	32373 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43039 d	42602 b	47433 	48000 	46473 	40566 	48689 	50321 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7317 d	7964 b	6998 	7618 	7254 	9276 	11638 	10869 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9971 d	10896 b	10259 	9977 	11480 	12469 	10544 	13414 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12352 d	12496 b	13174 	13168 	13564 	14137 	13113 	18142 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13869 d	13806 b	9548 	10693 	19149 	12484 	8072 	12951 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5413 d	3902 b	2821 	5322 	4950 	13204 	5161 	4302 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5638 d	4230 b	5212 	5159 	4425 	4411 	9003 	12003 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6844 d	3234 b	8674 	7005 	7856 	7939 	5052 	7195 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6995 d	7870 b	13158 	10549 	7955 	7623 	8420 	7921 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5371 d	4685 b	6201 	5648 	2596 	3497 	1211 	4011 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2792 d	2744 b	3022 	2722 	2895 	3574 	3952 	3894 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6044 d	5504 b	4121 	8328 	4961 	3626 	7726 	9912 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1800 d	2502 b	1273 	: 	3357 	1915 	1710 	: 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2281 d	1576 b	2010 	3892 	2667 	3909 	2675 	2440 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5068 d	3823 b	3261 	3291 	5646 	: 	1860 	3590 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2581 d	4349 b	2604 	1547 	3636 	4096 	3577 	3412 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13560 d	8012 b	14410 	13668 	10681 	13436 	11260 	6030 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1545 d	1943 b	1949 	1874 	1771 	1320 	1420 	1903 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1164 d	1647 b	: 	: 	1349 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6179 d	4532 b	7066 	3583 	5602 	5615 	4924 	12934 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4681 d	4157 b	5109 	1814 	3829 	4769 	4560 	7599 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4056 d	4970 b	4647 	5040 	5273 	2580 	2611 	3551 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3062 d	5132 b	6565 	6336 	4284 	4259 	4076 	946 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1100 d	2260 b	1480 	: 	: 	1092 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5752 d	5823 b	5870 	5596 	6109 	7134 	8438 	4505 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1595 d	1584 b	1586 	2090 	1502 	1441 	1833 	1269 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36288 d	34140 b	35890 	42874 	38913 	44455 	39795 	37536 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5080 d	3312 b	2480 	5493 	6288 	8125 	5354 	4950 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9004 d	7927 b	13802 	15077 	12244 	10269 	9296 	14674 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12919 d	13012 b	10293 	11701 	14727 	16680 	14568 	16647 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6082 d	3455 b	4305 	3864 	8777 	6271 	4519 	4561 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8926 d	8902 b	8120 	9578 	6973 	8727 	10148 	7893 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12640 d	16335 b	15938 	13914 	12924 	15372 	18073 	15900 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5273 d	4154 b	5079 	3889 	4754 	4711 	7051 	6385 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37729 d	37140 b	39418 	45210 	38121 	42031 	45721 	41745 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8033 d	8246 b	7702 	8551 	10510 	5985 	8419 	8220 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24539 d	25610 b	26677 	22091 	22524 	26799 	26684 	24811 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21797 d	20325 b	21691 	20286 	23249 	26734 	19961 	20885 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16836 d	12218 b	12854 	15457 	18006 	20671 	16476 	18099 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8420 d	11044 b	7024 	6757 	6268 	10447 	7442 	8132 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25469 d	22387 b	27897 	27558 	25139 	28986 	31031 	34051 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9450 d	12669 b	12489 	9258 	14285 	13687 	11818 	11780 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11927 d	12661 b	11409 	10970 	14597 	15541 	18380 	19004 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23442 d	21243 b	18185 	24592 	23093 	24758 	23327 	25216 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3827 d	3480 b	3125 	2878 	3365 	3690 	3583 	5780 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24353 d	25544 b	23134 	28295 	22224 	28098 	32407 	31779 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22091 d	20295 b	22200 	26118 	27090 	23498 	24315 	22140 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16124 d	16355 b	20832 	17989 	18789 	17513 	24803 	23256 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10133 d	8997 b	9957 	10355 	12172 	13904 	12065 	13575 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16365 d	17092 b	14082 	17219 	20875 	23647 	21510 	20246 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32298 d	34082 b	33819 	34577 	35822 	34072 	36259 	35954 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17584 d	17284 b	19130 	18356 	19122 	22379 	16901 	21712 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10305 d	12474 b	13270 	15693 	13091 	13017 	11227 	11426 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19553 d	18017 b	19744 	17010 	12136 	16824 	26326 	18343 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5151 d	5223 b	5399 	6076 	6145 	5726 	7186 	6858 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6189 d	7861 b	5780 	4706 	6306 	6338 	7488 	8466 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6050 d	7284 b	6473 	6855 	7831 	7310 	8770 	6980 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44305 d	42014 b	42334 	46148 	44386 	47710 	43957 	46513 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10959 d	6807 b	8943 	9356 	10787 	13186 	9233 	11367 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10416 d	6597 b	9153 	8036 	12568 	13629 	8857 	12939 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17604 d	19025 b	17132 	18182 	24429 	24482 	27436 	26052 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6358 d	4424 b	4199 	5690 	4286 	9957 	7860 	9321 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2490 d	1888 b	960 	2031 	1585 	1825 	3626 	3288 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8690 d	9518 b	7838 	6652 	14849 	12329 	6352 	11096 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15091 d	15073 b	15365 	15131 	14909 	15172 	20883 	24326 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10399 d	8950 b	10822 	11172 	12043 	7915 	10291 	10705 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6520 d	4831 b	6416 	5281 	5893 	7214 	8552 	8459 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3539 d	2176 b	2988 	2981 	3576 	4510 	4090 	4139 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8262 d	6266 b	5447 	10002 	9520 	14102 	9643 	12911 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18246 d	15797 b	16463 	17498 	15594 	17938 	18083 	17857 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11787 d	13612 b	10103 	12197 	11314 	19267 	14909 	13227 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK099C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3623 d	3034 b	3468 	3628 	3883 	3794 	4367 	3172 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK100C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11311 d	14268 b	16682 	13639 	17619 	8349 	9321 	9430 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK101C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16562 d	12690 b	10624 	14804 	17851 	14290 	18683 	11886 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK102C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7705 d	9006 b	7698 	7182 	7875 	5927 	5309 	6851 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK103C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2925 d	2595 b	2390 	3209 	3436 	4381 	3431 	2040 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK104C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27001 d	28157 b	24760 	27730 	29815 	29214 	29422 	31206 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK105C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3438 d	4752 b	5895 	2630 	2301 	2181 	2275 	2393 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK106C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8388 d	8097 b	7581 	12482 	18458 	12781 	6065 	12111 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK107C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10247 d	10376 b	9511 	8723 	9298 	5262 	11842 	10944 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK108C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18204 d	16273 b	15986 	16364 	17560 	19388 	18208 	18720 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK109C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8328 d	7750 b	9520 	11815 	7179 	5606 	6346 	5756 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK110C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8581 d	7794 b	8736 	8937 	8705 	8655 	8382 	11133 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK111C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28920 d	26594 b	21732 	26774 	30363 	31079 	37759 	29965 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK112C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3512 d	4264 b	4095 	4334 	4349 	3608 	3467 	4548 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK113C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13102 d	12062 b	12325 	10505 	13231 	16594 	12229 	18065 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK114C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12290 d	13295 b	12703 	10470 	10090 	16345 	24159 	15226 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK115C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9498 d	7509 b	9673 	7106 	8767 	11458 	14155 	9413 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK116C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4241 d	5883 b	5626 	1872 	3256 	3357 	2038 	2552 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK117C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10385 d	9044 b	8670 	11919 	14956 	15439 	16250 	11110 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK118C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40292 d	41657 b	43316 	41209 	39284 	44201 	41346 	44312 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK119C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7875 d	9593 b	10445 	5498 	6824 	9167 	8301 	8095 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK120C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8685 d	12009 b	9792 	9604 	10315 	8893 	10715 	8160 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK121C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7168 d	9740 b	6823 	12010 	9234 	9402 	8510 	14994 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK122C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7366 d	9117 b	8333 	7410 	10272 	6608 	3306 	9815 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK123C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9928 d	10237 b	9765 	10041 	10161 	10940 	8681 	11643 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK124C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2312 d	1685 b	936 	2164 	2259 	2473 	2188 	863 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK125C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14623 d	15161 b	12517 	17088 	19116 	11946 	14508 	19051 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK126C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17736 	14502 	14882 	18346 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK127C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2725 	: 	1997 	2643 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK128C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4512 	6719 	5008 	9182 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK129C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5007 	3723 	15661 	8269 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK130C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6525 	6910 	5728 	4919 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK131C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3333 	2222 	5885 	3679 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK132C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4226 	3018 	7063 	12164 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK133C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1105 	1134 	856 	1355 	: 	: 	: 	: 	: 	: 
A,DE2011V,UK134C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4066 	5733 	6505 	4678 	: 	: 	: 	: 	: 	: 
